number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
115,2.2176840561538054,2026-06-02 18:11:59.066798,2026-06-02 18:12:00.277901,0 days 00:00:01.211103,0.5350502589062454,2.642679580959968,0.05100985065857512,2,550,0.738937763857165,1.828602148241804,0.9626893123393823,PRUNED
116,2.2272103933570677,2026-06-02 18:12:00.287902,2026-06-02 18:12:02.447617,0 days 00:00:02.159715,0.5177106960594224,3.129480665236049,0.013455658771756897,8,244,0.49098744421511237,1.9705389338406285,0.9286495581154213,PRUNED
117,2.4860187286789426,2026-06-02 18:12:02.456616,2026-06-02 18:12:06.376884,0 days 00:00:03.920268,0.5260156373453944,4.438091156875662,0.011060368764088025,3,535,0.3393873395878588,1.6174117445340266,0.9593552923690634,COMPLETE
118,2.4890977229733444,2026-06-02 18:12:06.385882,2026-06-02 18:12:10.522070,0 days 00:00:04.136188,0.5001707998207069,3.2528898217249527,0.012631051587267163,3,573,0.11901918891643298,1.954837389629673,0.8362642675223873,COMPLETE
119,2.517450423637089,2026-06-02 18:12:10.530146,2026-06-02 18:12:14.055291,0 days 00:00:03.525145,0.5809072779534945,2.905675045620513,0.012157852932655014,2,618,0.031599362495742106,1.7568028403426408,0.9579543317822701,COMPLETE
120,2.21740629002433,2026-06-02 18:12:14.064291,2026-06-02 18:12:15.511795,0 days 00:00:01.447504,0.5323277091345581,3.7579392345139064,0.018191721747369247,5,321,0.40168283270833327,1.7321976056595265,0.9885713207707874,PRUNED
121,2.48847167730779,2026-06-02 18:12:15.521794,2026-06-02 18:12:18.934040,0 days 00:00:03.412246,0.519651162817105,3.301233267449744,0.013742369651655631,3,462,0.3393020388847616,1.2166538614646445,0.8744473313000442,COMPLETE
122,2.199249202746377,2026-06-02 18:12:18.943041,2026-06-02 18:12:21.195681,0 days 00:00:02.252640,0.6105272906064686,4.28786978985334,0.013824378313325461,4,645,0.5662312188070393,1.3498368544487274,0.9707715065158794,PRUNED
123,2.5037192759100426,2026-06-02 18:12:21.205679,2026-06-02 18:12:23.529532,0 days 00:00:02.323853,0.5047579615184624,2.912590656053639,0.012315200999989135,3,287,0.5207150978108377,1.703286971709268,0.8253063525306902,COMPLETE
124,2.190114699088475,2026-06-02 18:12:23.538531,2026-06-02 18:12:24.486046,0 days 00:00:00.947515,0.5038814570997756,4.474036458262301,0.015697943583205268,2,404,0.22470243590098554,1.8669340596800446,0.9381578735067985,PRUNED
125,2.229071507020344,2026-06-02 18:12:24.495048,2026-06-02 18:12:26.482085,0 days 00:00:01.987037,0.5011278104006119,3.341969339664031,0.022170144617475046,4,536,0.21977854522086002,1.712532125116984,0.8336966551914096,PRUNED
126,2.1983530972288,2026-06-02 18:12:26.490085,2026-06-02 18:12:27.734084,0 days 00:00:01.243999,0.6415765772041854,3.820107250214566,0.028895419751164116,2,551,0.008603038529941875,1.2141873177351816,0.8871700949180201,PRUNED
127,2.212547447478198,2026-06-02 18:12:27.743087,2026-06-02 18:12:28.360631,0 days 00:00:00.617544,0.6056362194400536,1.7059802133535684,0.02905804723788275,5,106,0.6640955158527924,0.08189944659781478,0.8457023462078694,PRUNED
128,2.472799768637933,2026-06-02 18:12:28.369631,2026-06-02 18:12:32.764787,0 days 00:00:04.395156,0.6238823750754806,3.461942352662697,0.01057992705167912,4,452,0.30331866541394203,1.6949149109453738,0.734151442822473,COMPLETE
129,2.4961092002580436,2026-06-02 18:12:32.773297,2026-06-02 18:12:38.551095,0 days 00:00:05.777798,0.5360880687767264,2.1013659967918734,0.012484014864941951,3,827,1.3683779090758836,1.3657779437598387,0.7216785384091043,COMPLETE
130,2.1882069815157688,2026-06-02 18:12:38.560094,2026-06-02 18:12:39.857732,0 days 00:00:01.297638,0.72698288309377,3.697530700300093,0.010000838338211823,3,436,0.2071945871682265,1.759565237935489,0.7183017630469805,PRUNED
131,2.492508668475057,2026-06-02 18:12:39.865732,2026-06-02 18:12:44.303736,0 days 00:00:04.438004,0.5888461581950761,3.4675115156438037,0.013526694956646861,3,622,0.15649001780160515,1.9898212263463004,0.8102621683260784,COMPLETE
132,2.438178800851863,2026-06-02 18:12:44.313735,2026-06-02 18:12:47.261392,0 days 00:00:02.947657,0.7108375183787964,3.0736759945835463,0.018640802360019557,6,711,0.031138617868505247,1.2129228761309163,0.7102832815962934,PRUNED
133,2.4542816588362375,2026-06-02 18:12:47.273393,2026-06-02 18:12:48.294906,0 days 00:00:01.021513,0.5021230578315746,2.0458170965230216,0.08827716641140478,6,222,0.236827290218076,0.19056754306214746,0.9829678839623934,PRUNED
134,2.200043006387848,2026-06-02 18:12:48.303904,2026-06-02 18:12:50.741565,0 days 00:00:02.437661,0.5039369551819655,3.866549311986735,0.010003380002321727,4,694,0.7034881228030926,1.6127427269142345,0.95762512998871,PRUNED
135,2.3493157230900326,2026-06-02 18:12:50.749565,2026-06-02 18:12:53.466060,0 days 00:00:02.716495,0.6722251493306356,3.254281080610765,0.011358807143170472,7,492,0.1949275207412881,1.866019313561307,0.7445826706921407,PRUNED
136,2.4721848670002062,2026-06-02 18:12:53.475061,2026-06-02 18:12:57.144844,0 days 00:00:03.669783,0.5098184966947938,2.905406583225315,0.011270590045761282,4,369,0.14053593290187974,0.5482032382141685,0.7915039870573412,COMPLETE
137,2.1966546016471837,2026-06-02 18:12:57.153846,2026-06-02 18:12:57.958140,0 days 00:00:00.804294,0.5668225271377431,2.941129534916851,0.013671556037205625,3,241,0.2725303828992997,0.9372588135055306,0.8976474401633571,PRUNED
138,2.381552991994421,2026-06-02 18:12:57.966140,2026-06-02 18:12:59.826080,0 days 00:00:01.859940,0.5243861537957385,2.8408267137056886,0.026363364414531448,6,424,1.0708760248306277,1.8900720115038587,0.7769189146907862,PRUNED
139,2.4829887236034285,2026-06-02 18:12:59.834079,2026-06-02 18:13:03.144302,0 days 00:00:03.310223,0.5271058345914613,2.8122456326716314,0.012846374112587053,3,443,0.8007099323362377,1.8849629657166884,0.9377368350175268,COMPLETE
140,2.507590888917262,2026-06-02 18:13:03.153303,2026-06-02 18:13:05.151954,0 days 00:00:01.998651,0.5848331177838457,3.1314325199178095,0.015156761246144693,3,237,0.255041676027561,0.5742750714083596,0.7803105418153777,COMPLETE
141,2.2401629976012543,2026-06-02 18:13:05.159954,2026-06-02 18:13:07.982716,0 days 00:00:02.822762,0.5751387122850407,2.5446140884165542,0.013079844897533603,8,326,0.2106950385868716,0.21219326242884534,0.6944330994890202,PRUNED
142,2.1996708012471875,2026-06-02 18:13:07.991713,2026-06-02 18:13:10.130642,0 days 00:00:02.138929,0.6440293611295744,3.6540474144853454,0.01071837741654689,5,486,1.025834118038925,1.9642649547104878,0.6904207329743646,PRUNED
143,2.2300003371820867,2026-06-02 18:13:10.139643,2026-06-02 18:13:11.450547,0 days 00:00:01.310904,0.5238825612451751,2.2969965823947724,0.03516579891925494,4,354,0.42146047632160943,0.6803310775772338,0.6633567732843954,PRUNED
144,2.1865643893581086,2026-06-02 18:13:11.458549,2026-06-02 18:13:13.444326,0 days 00:00:01.985777,0.5018693360257229,2.1483747393153707,0.01159238255081424,2,947,0.8742368017777516,0.9086502815059841,0.6957114864368726,PRUNED
145,2.5209648312164816,2026-06-02 18:13:13.453326,2026-06-02 18:13:16.667036,0 days 00:00:03.213710,0.6179428534407866,4.464371327674659,0.011248943497956507,2,556,0.3048261771035441,1.4741639133527313,0.9384343590325495,COMPLETE
146,2.1885880667327515,2026-06-02 18:13:16.675036,2026-06-02 18:13:17.804594,0 days 00:00:01.129558,0.6057607497339771,1.846361834380093,0.011173710362975674,2,492,0.919855621260046,1.8507187052519816,0.8965997007950223,PRUNED
147,2.4857533298313212,2026-06-02 18:13:17.812594,2026-06-02 18:13:22.862566,0 days 00:00:05.049972,0.5310937122541253,2.7563954175416447,0.011733348103742589,4,536,0.5123182556126783,0.46810887316286115,0.8926136092318011,COMPLETE
148,2.350919658926723,2026-06-02 18:13:22.870566,2026-06-02 18:13:25.190228,0 days 00:00:02.319662,0.5102196746260876,2.231859484618282,0.01491602265659625,5,676,0.6348631471744215,0.4712027494097307,0.9807021680223601,PRUNED
149,2.48327418242745,2026-06-02 18:13:25.198774,2026-06-02 18:13:30.150946,0 days 00:00:04.952172,0.5157001732585643,3.997668994134986,0.011495264431939054,4,521,0.10719142139824768,0.1006855165523679,0.6714685542497957,COMPLETE
150,2.484343368230422,2026-06-02 18:13:30.159945,2026-06-02 18:13:34.065000,0 days 00:00:03.905055,0.5279226941678056,4.677947095997971,0.014807729041515146,4,399,0.3645203954167017,0.027359957441046606,0.5494013235405676,COMPLETE
151,2.212413823221635,2026-06-02 18:13:34.072998,2026-06-02 18:13:35.910053,0 days 00:00:01.837055,0.5719039125029106,4.925346920336439,0.020483150228506393,4,515,0.6790198155650367,0.06430734674714614,0.5150730833580556,PRUNED
152,2.402159507704512,2026-06-02 18:13:35.919056,2026-06-02 18:13:36.749055,0 days 00:00:00.829999,0.6139254561285312,1.9641762283086492,0.08472898393291439,4,259,0.9763132924987652,0.26587890770683176,0.9337390315067223,PRUNED
153,2.202875091381677,2026-06-02 18:13:36.757053,2026-06-02 18:13:38.753616,0 days 00:00:01.996563,0.5983932212453935,4.406695392615751,0.015025580922252264,4,560,0.43416811320611326,0.06769281878051826,0.721047628975978,PRUNED
154,2.490868858974605,2026-06-02 18:13:38.762616,2026-06-02 18:13:40.903732,0 days 00:00:02.141116,0.6528139291005165,3.9474982462798347,0.017284244925672904,3,255,0.15917954943750146,0.0880491457035312,0.5168892824779586,COMPLETE
155,2.486306252186847,2026-06-02 18:13:40.912732,2026-06-02 18:13:44.346190,0 days 00:00:03.433458,0.6071945390323391,3.378109563674048,0.010908155551613685,3,459,0.4881807224796716,0.3932499529167061,0.9626280642982651,COMPLETE
156,2.286536358234169,2026-06-02 18:13:44.355192,2026-06-02 18:13:45.157190,0 days 00:00:00.801998,0.7641381599927599,3.4685192076744857,0.015559159307743856,3,309,0.1684539912554835,0.11595391451044351,0.927526526928254,PRUNED
157,2.2219109150041034,2026-06-02 18:13:45.165192,2026-06-02 18:13:47.168710,0 days 00:00:02.003518,0.5216298466097782,3.7830591806501603,0.015252492012329973,5,453,0.07124982421037457,0.2028495335074672,0.5804417049167979,PRUNED
158,2.5203642446677255,2026-06-02 18:13:47.177709,2026-06-02 18:13:50.579970,0 days 00:00:03.402261,0.6403919961975189,4.155580195443262,0.010528042244263208,2,590,0.6311629928566309,0.48003772007220136,0.923706436268949,COMPLETE
159,2.1818045704233167,2026-06-02 18:13:50.588969,2026-06-02 18:13:51.928107,0 days 00:00:01.339138,0.6211276152356281,1.880590828435104,0.011786836864823225,2,610,0.1430383874077516,0.5249930144770085,0.9716091469789885,PRUNED
160,2.1952452834107112,2026-06-02 18:13:51.937106,2026-06-02 18:13:53.269089,0 days 00:00:01.331983,0.5195083995450667,4.5572322360289705,0.028431145610830873,3,479,0.1728234308602351,0.2526961492432014,0.687297795101419,PRUNED
161,2.4839719460479897,2026-06-02 18:13:53.279088,2026-06-02 18:13:57.375835,0 days 00:00:04.096747,0.5470482807722743,3.451419529206694,0.013551384475796653,4,427,0.9061793393964723,0.15592608058333635,0.8946356638613437,COMPLETE
162,2.2216084722069094,2026-06-02 18:13:57.384834,2026-06-02 18:13:59.390419,0 days 00:00:02.005585,0.5462259161459737,2.8085156103459483,0.012164286164362504,5,457,0.6505206346131409,0.12250301274504521,0.8474673999020743,PRUNED
163,2.2219375935323638,2026-06-02 18:13:59.399421,2026-06-02 18:14:01.061017,0 days 00:00:01.661596,0.5178152889651837,2.325533754938888,0.022208101419504703,4,468,0.8389613392470285,1.6450147719871937,0.9409013983348417,PRUNED
164,2.1937818524591184,2026-06-02 18:14:01.070016,2026-06-02 18:14:02.705829,0 days 00:00:01.635813,0.591981436565234,0.1677880662352942,0.01551564239471187,2,749,0.026223089840468713,1.9917139222188855,0.6650958397536951,PRUNED
165,2.3234331276178977,2026-06-02 18:14:02.714831,2026-06-02 18:14:04.014711,0 days 00:00:01.299880,0.6071956009229221,3.473751392146832,0.028615996655674825,4,440,0.6075890598195635,0.2463103620156959,0.9496803388140742,PRUNED
166,2.203617169731768,2026-06-02 18:14:04.023709,2026-06-02 18:14:05.284709,0 days 00:00:01.261000,0.6605137701474316,3.1685415968167185,0.010841103000249227,5,270,1.3071390937341192,0.0263069816160256,0.9212697519652295,PRUNED
167,2.2046953889372833,2026-06-02 18:14:05.293709,2026-06-02 18:14:06.577610,0 days 00:00:01.283901,0.6019839623836176,4.595617207512646,0.01079261742135653,5,275,0.28461273116484787,0.3080839569697994,0.8726843736411448,PRUNED
168,2.2200902360099453,2026-06-02 18:14:06.586608,2026-06-02 18:14:08.136779,0 days 00:00:01.550171,0.5202080283028652,2.5577436672636202,0.024133449452386664,4,432,1.2022811662683117,0.3943032564392519,0.8949362041515391,PRUNED
169,2.323310502976162,2026-06-02 18:14:08.145778,2026-06-02 18:14:10.092867,0 days 00:00:01.947089,0.5114297569515374,1.7921178258183643,0.012068424648592669,6,442,0.37263406873416766,0.7544534001473473,0.8302420671017865,PRUNED
170,2.3194738887575674,2026-06-02 18:14:10.101867,2026-06-02 18:14:11.939173,0 days 00:00:01.837306,0.5838097765130187,3.0010813195095123,0.019048359997718218,4,626,0.23976153158787472,0.43873172674912875,0.7294220190149147,PRUNED
171,2.4973266150906124,2026-06-02 18:14:11.948171,2026-06-02 18:14:16.100822,0 days 00:00:04.152651,0.6267499569915428,3.301481834834808,0.016155147539181514,3,583,1.1026776621065446,0.24194478737091535,0.865507933444429,COMPLETE
172,2.490012781144564,2026-06-02 18:14:16.109822,2026-06-02 18:14:18.812065,0 days 00:00:02.702243,0.5546221579261544,2.1831886877715947,0.0126393096206432,3,349,0.6434789054125845,1.8470746760623935,0.989619011024481,COMPLETE
173,2.1951640420677965,2026-06-02 18:14:18.821064,2026-06-02 18:14:20.632717,0 days 00:00:01.811653,0.6111934786272537,4.992663034139568,0.010304958109586215,5,400,0.22434998290042266,0.0011515634417321452,0.6009968888598786,PRUNED
174,2.680611475015751,2026-06-02 18:14:20.641718,2026-06-02 18:14:22.714846,0 days 00:00:02.073128,0.7123305822344673,2.4218017751781593,0.2234726773299148,3,941,0.7830422255797648,0.21413675721965275,0.5029982451578826,PRUNED
175,2.4837561394440204,2026-06-02 18:14:22.723845,2026-06-02 18:14:26.038179,0 days 00:00:03.314334,0.5273174851963808,2.8710617998605183,0.014648702739397921,4,339,0.7264837749943363,0.3222995153874213,0.9963021104487109,COMPLETE
176,2.210098251333489,2026-06-02 18:14:26.047180,2026-06-02 18:14:27.065179,0 days 00:00:01.017999,0.5162363082684696,2.5630187840510796,0.01094254743548035,2,431,0.7401138353076637,0.3108277003857144,0.950511607183698,PRUNED
177,2.4715470470246723,2026-06-02 18:14:27.074180,2026-06-02 18:14:31.562605,0 days 00:00:04.488425,0.633405052757472,1.8318015519770734,0.011425169977044526,4,464,0.23865559152416865,1.5454485043128585,0.7609760003509812,COMPLETE
178,2.4782413879387652,2026-06-02 18:14:31.570604,2026-06-02 18:14:34.839811,0 days 00:00:03.269207,0.515430616699446,1.3380470076640487,0.014043819596630109,4,327,0.11749159664826578,0.301243896731828,0.8164765181643233,COMPLETE
179,2.4121517459241986,2026-06-02 18:14:34.848811,2026-06-02 18:14:36.615037,0 days 00:00:01.766226,0.5181832300235939,0.4799276353242351,0.044938592618434046,5,503,0.12136623877307055,0.19224828410965422,0.7528640353264817,PRUNED
180,2.2167069492973406,2026-06-02 18:14:36.624035,2026-06-02 18:14:37.745553,0 days 00:00:01.121518,0.530320705393469,3.0923696218113794,0.011157323830991692,5,230,0.9914582365555393,0.1467251981143708,0.9970010246248788,PRUNED
181,2.331771453817324,2026-06-02 18:14:37.753553,2026-06-02 18:14:39.783911,0 days 00:00:02.030358,0.7957102866805732,1.0907523642455161,0.011143303113060716,5,554,0.12870274725827402,1.6426971609534147,0.8750047343931019,PRUNED
182,2.377503042086103,2026-06-02 18:14:39.792911,2026-06-02 18:14:41.836078,0 days 00:00:02.043167,0.550062271772824,3.5833312518263907,0.02314749489215922,6,466,0.2312117083301885,0.5330976612760028,0.8271546208998588,PRUNED
183,2.1895526396399623,2026-06-02 18:14:41.845077,2026-06-02 18:14:43.917716,0 days 00:00:02.072639,0.5471524158715101,3.4101049328900688,0.012794906215895106,4,585,0.15099413537561135,0.5191566631619037,0.9565831563448546,PRUNED
184,2.2125819811182272,2026-06-02 18:14:43.926718,2026-06-02 18:14:46.256955,0 days 00:00:02.330237,0.6497156773599039,1.8390183168924148,0.010862285658963574,5,533,0.20311264954679206,1.793601112132346,0.7329514137063247,PRUNED
185,2.481030364509741,2026-06-02 18:14:46.265954,2026-06-02 18:14:50.411139,0 days 00:00:04.145185,0.5043734976870929,3.1655076199805645,0.012937260385807677,4,424,0.5051565294524465,0.044740358738906194,0.6398781801794705,COMPLETE
186,2.298434598677452,2026-06-02 18:14:50.420137,2026-06-02 18:14:51.638206,0 days 00:00:01.218069,0.7642379723669617,1.4010963572795696,0.013114324237804106,4,374,0.02105801966313764,0.8155165020999053,0.700707179108797,PRUNED
187,2.4903469589821183,2026-06-02 18:14:51.647210,2026-06-02 18:14:54.986997,0 days 00:00:03.339787,0.5071410892281207,1.4553904674739038,0.015064202486672715,3,449,0.007549278902350132,0.47522830106395775,0.8517514762476311,COMPLETE
188,2.1899173988275877,2026-06-02 18:14:54.994997,2026-06-02 18:14:55.975700,0 days 00:00:00.980703,0.5346122376741494,1.5955512108191625,0.013052947974479834,4,226,0.2228296690583487,0.04513949864728273,0.8458230856494877,PRUNED
189,2.343606102439364,2026-06-02 18:14:55.984699,2026-06-02 18:14:57.936724,0 days 00:00:01.952025,0.5299782098925258,3.919916802542625,0.016966404735004607,6,437,0.41145887612214105,1.8123134101108744,0.6660619525384857,PRUNED
190,2.2017898082675953,2026-06-02 18:14:57.945723,2026-06-02 18:14:58.979672,0 days 00:00:01.033949,0.5034839977123413,2.9875669257532933,0.012371650135110735,2,427,0.3293562632837901,1.297738500494437,0.6557323695869283,PRUNED
191,2.181305193844759,2026-06-02 18:14:58.987672,2026-06-02 18:15:00.280027,0 days 00:00:01.292355,0.568953635360583,2.9724462880777107,0.01001632668341133,4,331,0.7087445885006765,0.12588162239207312,0.6378508769329643,PRUNED
192,2.184913554343274,2026-06-02 18:15:00.289028,2026-06-02 18:15:01.531111,0 days 00:00:01.242083,0.6788044265253378,1.7602701010252209,0.011890566280063786,3,419,0.009852272298645576,1.484114298565088,0.7344657101279076,PRUNED
193,2.484734458140249,2026-06-02 18:15:01.540108,2026-06-02 18:15:03.847784,0 days 00:00:02.307676,0.5295885401424981,4.824102079310498,0.017330299355876023,3,282,0.07493073425335312,0.1504178879109912,0.55553678734463,COMPLETE
194,2.223583449433625,2026-06-02 18:15:03.855786,2026-06-02 18:15:06.244083,0 days 00:00:02.388297,0.515513625366017,2.9720873409441966,0.01213678561782382,5,546,0.8744730822399396,0.049962110550309746,0.5635988128651187,PRUNED
195,2.385935583857378,2026-06-02 18:15:06.253083,2026-06-02 18:15:06.895086,0 days 00:00:00.642003,0.5108094597019784,1.4088462422058308,0.013726172885230776,5,140,0.04453799348281391,0.3564215259870358,0.6934791930543994,PRUNED
196,2.4796591233936436,2026-06-02 18:15:06.904083,2026-06-02 18:15:09.645108,0 days 00:00:02.741025,0.6156981546899002,3.3397869678816456,0.012258627820611752,4,265,0.881989970337693,1.8558693915360431,0.833873658458409,COMPLETE
197,2.3310036611121463,2026-06-02 18:15:09.653107,2026-06-02 18:15:10.642835,0 days 00:00:00.989728,0.5146602168214317,4.9365262511180195,0.029295168400590904,5,245,0.24324586172119417,0.3342505077954317,0.5478056445101765,PRUNED
198,2.3648170180356893,2026-06-02 18:15:10.651834,2026-06-02 18:15:11.423471,0 days 00:00:00.771637,0.5126018987770973,4.162542000048806,0.01069954750251681,2,351,0.47699083265225956,0.27121475626969627,0.6550635555238259,PRUNED
199,2.324291136769147,2026-06-02 18:15:11.432468,2026-06-02 18:15:12.414982,0 days 00:00:00.982514,0.6739921042383996,4.900799678403355,0.018650847262836032,5,240,0.5892786074980668,1.7251975339407097,0.867192805041269,PRUNED
200,2.4943940330332377,2026-06-02 18:15:12.423982,2026-06-02 18:15:14.385091,0 days 00:00:01.961109,0.5833186604689602,4.8828887600034205,0.017943517755290718,3,226,0.11416053090965837,0.3625983460404251,0.6116854908284225,COMPLETE
201,2.1949013401773856,2026-06-02 18:15:14.394092,2026-06-02 18:15:15.023982,0 days 00:00:00.629890,0.548894235271739,3.9754086086465232,0.02011957617410898,3,177,0.7443990134313662,1.6299734882493349,0.797065650490224,PRUNED
202,2.4955059511461597,2026-06-02 18:15:15.032982,2026-06-02 18:15:16.725158,0 days 00:00:01.692176,0.5259446829164921,3.5094956332383567,0.025606537525470485,3,199,0.9864840824344456,0.609766650949439,0.9723559718368925,COMPLETE
203,2.2024959459128177,2026-06-02 18:15:16.734158,2026-06-02 18:15:17.762316,0 days 00:00:01.028158,0.6317010347481155,3.0905753737496084,0.016307532772035515,5,208,1.0306839986829988,1.6826225548904448,0.8588727579583668,PRUNED
204,2.322619596489279,2026-06-02 18:15:17.771824,2026-06-02 18:15:19.867893,0 days 00:00:02.096069,0.528509081241046,2.5382738454316645,0.012125401943579344,6,475,0.6575099638877318,1.8970938095686407,0.8155529485699207,PRUNED
205,2.199990558393252,2026-06-02 18:15:19.875892,2026-06-02 18:15:21.776002,0 days 00:00:01.900110,0.5811081469405068,3.050522296862823,0.015219108044701026,4,527,0.1638899476459612,1.4039654432641366,0.7217522456179005,PRUNED
206,2.19003589245579,2026-06-02 18:15:21.785001,2026-06-02 18:15:22.722000,0 days 00:00:00.936999,0.5300001871395511,4.847738585677401,0.015924679621311794,2,382,0.11120924834921608,0.05231792561056041,0.6186776831329599,PRUNED
207,2.3211026712002623,2026-06-02 18:15:22.731002,2026-06-02 18:15:24.158863,0 days 00:00:01.427861,0.5923262558396388,2.472731492544029,0.016511973931043648,5,382,0.28332335612199394,0.46975575592010177,0.9469971913230576,PRUNED
208,2.3732949221858326,2026-06-02 18:15:24.167861,2026-06-02 18:15:25.526373,0 days 00:00:01.358512,0.5084576880186107,3.3817336170594436,0.029942336187491373,5,363,0.5499438284198164,0.12397526062545304,0.6902797735638767,PRUNED
209,2.475740859020341,2026-06-02 18:15:25.535374,2026-06-02 18:15:29.814857,0 days 00:00:04.279483,0.6082845020270651,3.73706204946717,0.012131688944191468,4,431,0.7655740410444796,1.9020732023898799,0.8581494748789392,COMPLETE
210,2.191720911773341,2026-06-02 18:15:29.823858,2026-06-02 18:15:30.876935,0 days 00:00:01.053077,0.716086307423206,4.029893010671511,0.02392039249302278,2,366,1.2659073799490765,1.4378936957585224,0.711859032228979,PRUNED
211,2.180492902168447,2026-06-02 18:15:30.885935,2026-06-02 18:15:31.818072,0 days 00:00:00.932137,0.6195707654750232,3.9175634407637543,0.014388746513775117,3,260,0.6748159599862741,1.938414733637104,0.9016116540443918,PRUNED
212,2.195637085512819,2026-06-02 18:15:31.828072,2026-06-02 18:15:32.709194,0 days 00:00:00.881122,0.5067319090878459,4.821566489819443,0.011796257573785706,3,271,0.38786586817407703,0.02085576571379677,0.9978168639904251,PRUNED
213,2.218307226384928,2026-06-02 18:15:32.717192,2026-06-02 18:15:34.693762,0 days 00:00:01.976570,0.5318644997787428,3.654173300740949,0.012406926812709548,5,442,0.9547717198466182,0.42035860060862223,0.8456571734911786,PRUNED
214,2.189455325335255,2026-06-02 18:15:34.702763,2026-06-02 18:15:36.022910,0 days 00:00:01.320147,0.5270544738817924,4.2019037438052855,0.014598756964884935,5,277,0.4302988672033691,0.058519985512061036,0.502838769417994,PRUNED
215,2.488615664830641,2026-06-02 18:15:36.031907,2026-06-02 18:15:39.258818,0 days 00:00:03.226911,0.5139126905285466,4.6542226307193095,0.013842588432216899,3,429,0.014353709746905197,1.551785585883462,0.8121299564229194,COMPLETE
216,2.1809414109148784,2026-06-02 18:15:39.267819,2026-06-02 18:15:40.796050,0 days 00:00:01.528231,0.583769525219242,3.738400245574468,0.012803049428451407,2,684,0.016340981672545794,0.38668760911284206,0.6096035310545352,PRUNED
217,2.4731842479862367,2026-06-02 18:15:40.805051,2026-06-02 18:15:44.819474,0 days 00:00:04.014423,0.6194753049995558,3.8683592356413783,0.012134650042688894,4,406,0.5910334588902415,1.9800646146264946,0.7628694936589693,COMPLETE
218,2.2038189365216945,2026-06-02 18:15:44.828472,2026-06-02 18:15:46.816069,0 days 00:00:01.987597,0.5758027444254142,3.3860079319153247,0.011451552932401063,5,445,0.33065866790304727,1.9329020569704778,0.7579708455520637,PRUNED
219,2.7583501413639895,2026-06-02 18:15:46.825068,2026-06-02 18:15:49.028030,0 days 00:00:02.202962,0.9264575874863186,1.2694564615063417,0.2559297340929488,6,729,0.38892372899358063,1.4393886525133197,0.6053226565448548,PRUNED
220,2.318147262961017,2026-06-02 18:15:49.037029,2026-06-02 18:15:50.830227,0 days 00:00:01.793198,0.540600660072401,2.4323839752252967,0.014025919660112619,5,486,0.010263470239745831,0.20429665297985194,0.6670717352573478,PRUNED
221,2.3034127037674104,2026-06-02 18:15:50.838229,2026-06-02 18:15:52.198870,0 days 00:00:01.360641,0.6713514798747391,3.188114655775662,0.01432759334624951,4,442,0.5274122489596547,1.5071726009722728,0.8596163764049032,PRUNED
222,2.182341422857974,2026-06-02 18:15:52.207871,2026-06-02 18:15:53.575427,0 days 00:00:01.367556,0.6420837271160291,2.986051354445472,0.010201917279600379,4,360,0.43951671574981327,0.6368181574984895,0.9694891398905345,PRUNED
223,2.4742380785939124,2026-06-02 18:15:53.584426,2026-06-02 18:15:54.088944,0 days 00:00:00.504518,0.7517946296761517,3.801799155869588,0.01112809640976806,3,165,1.5747636143603616,1.7326320249268483,0.957965967006101,PRUNED
224,2.4783706393732094,2026-06-02 18:15:54.096944,2026-06-02 18:15:59.234118,0 days 00:00:05.137174,0.606111105981853,4.264584579802151,0.011064637889314602,4,534,1.1687873955995722,1.5865680092587346,0.8128035905865351,COMPLETE
225,2.2882033920196663,2026-06-02 18:15:59.242118,2026-06-02 18:16:00.201679,0 days 00:00:00.959561,0.7149519292324393,3.50409283258436,0.018680398380324623,3,390,0.8537321424721827,1.9252520375132183,0.729008310228565,PRUNED
226,2.489277254487582,2026-06-02 18:16:00.208682,2026-06-02 18:16:03.478534,0 days 00:00:03.269852,0.5279541199403052,3.851897476449338,0.010495993037998757,3,427,1.413853394491853,1.212875142218759,0.7537806573915858,COMPLETE
227,2.4801357716597208,2026-06-02 18:16:03.487535,2026-06-02 18:16:06.231651,0 days 00:00:02.744116,0.8081895041005369,0.38387688792315977,0.03812189487737644,6,666,0.9747200220897323,1.8191832662519656,0.7539169352844447,PRUNED
228,2.1810570023224556,2026-06-02 18:16:06.240652,2026-06-02 18:16:07.260809,0 days 00:00:01.020157,0.5424615279413445,2.836665904227292,0.01816604860028076,2,428,0.3410457407694032,0.00832938747437291,0.6127169490543257,PRUNED
229,2.4845837009677023,2026-06-02 18:16:07.268809,2026-06-02 18:16:12.299700,0 days 00:00:05.030891,0.6322591563949522,3.0637104649857414,0.01022719522685873,3,690,0.06870884514925668,1.8426152406536969,0.727631004757759,COMPLETE
230,2.4927412071172137,2026-06-02 18:16:12.307699,2026-06-02 18:16:17.240994,0 days 00:00:04.933295,0.6631908878398365,4.552059275409331,0.010717289096455257,3,692,1.390078755271121,1.436680876913812,0.8635672485312065,COMPLETE
